,AZZSSUURR
1980-01-01,563.0
1980-02-01,578.0
1980-03-01,717.0
1980-04-01,893.0
1980-05-01,891.0
1980-06-01,888.0
1980-07-01,1331.0
1980-08-01,1138.0
1980-09-01,1269.0
1980-10-01,1310.0
1980-11-01,1594.0
1980-12-01,864.0
1981-01-01,993.0
1981-02-01,894.0
1981-03-01,1061.0
1981-04-01,1661.0
1981-05-01,1903.0
1981-06-01,1488.0
1981-07-01,1509.0
1981-08-01,1034.0
1981-09-01,1409.0
1981-10-01,827.0
1981-11-01,800.0
1981-12-01,412.0
1982-01-01,449.0
1982-02-01,369.0
1982-03-01,441.0
1982-04-01,655.0
1982-05-01,766.0
1982-06-01,697.0
1982-07-01,382.0
1982-08-01,518.0
1982-09-01,308.0
1982-10-01,669.0
1982-11-01,441.0
1982-12-01,638.0
1983-01-01,658.0
1983-02-01,583.0
1983-03-01,489.0
1983-04-01,916.0
1983-05-01,1377.0
1983-06-01,991.0
1983-07-01,595.0
1983-08-01,506.0
1983-09-01,474.0
1983-10-01,641.0
1983-11-01,544.0
1983-12-01,271.0
1984-01-01,360.0
1984-02-01,305.0
1984-03-01,276.0
1984-04-01,386.0
1984-05-01,642.0
1984-06-01,539.0
1984-07-01,546.0
1984-08-01,483.0
1984-09-01,350.0
1984-10-01,328.0
1984-11-01,262.0
1984-12-01,237.0
1985-01-01,251.0
1985-02-01,189.0
1985-03-01,187.0
1985-04-01,337.0
1985-05-01,478.0
1985-06-01,482.0
1985-07-01,612.0
1985-08-01,615.0
1985-09-01,668.0
1985-10-01,679.0
1985-11-01,726.0
1985-12-01,477.0
1986-01-01,460.0
1986-02-01,411.0
1986-03-01,513.0
1986-04-01,496.0
1986-05-01,614.0
1986-06-01,417.0
1986-07-01,416.0
1986-08-01,413.0
1986-09-01,419.0
1986-10-01,474.0
1986-11-01,412.0
1986-12-01,316.0
1987-01-01,249.0
1987-02-01,272.0
1987-03-01,420.0
1987-04-01,601.0
1987-05-01,882.0
1987-06-01,784.0
1987-07-01,772.0
1987-08-01,862.0
1987-09-01,672.0
1987-10-01,662.0
1987-11-01,733.0
1987-12-01,523.0
1988-01-01,508.0
1988-02-01,413.0
1988-03-01,390.0
1988-04-01,754.0
1988-05-01,610.0
1988-06-01,835.0
1988-07-01,753.0
1988-08-01,694.0
1988-09-01,826.0
1988-10-01,633.0
1988-11-01,740.0
1988-12-01,547.0
1989-01-01,478.0
1989-02-01,340.0
1989-03-01,606.0
1989-04-01,780.0
1989-05-01,1143.0
1989-06-01,1055.0
1989-07-01,1080.0
1989-08-01,856.0
1989-09-01,999.0
1989-10-01,974.0
1989-11-01,1110.0
1989-12-01,832.0
1990-01-01,979.0
1990-02-01,954.0
1990-03-01,1294.0
1990-04-01,1869.0
1990-05-01,1283.0
1990-06-01,1093.0
1990-07-01,800.0
1990-08-01,688.0
1990-09-01,758.0
1990-10-01,652.0
1990-11-01,656.0
1990-12-01,387.0
1991-01-01,297.0
1991-02-01,382.0
1991-03-01,450.0
1991-04-01,588.0
1991-05-01,879.0
1991-06-01,931.0
1991-07-01,743.0
1991-08-01,855.0
1991-09-01,769.0
1991-10-01,794.0
1991-11-01,719.0
1991-12-01,577.0
1992-01-01,530.0
1992-02-01,600.0
1992-03-01,856.0
1992-04-01,1188.0
1992-05-01,1294.0
1992-06-01,1289.0
1992-07-01,1020.0
1992-08-01,986.0
1992-09-01,894.0
1992-10-01,1129.0
1992-11-01,1066.0
1992-12-01,927.0
1993-01-01,532.0
1993-02-01,615.0
1993-03-01,738.0
1993-04-01,1110.0
1993-05-01,1040.0
1993-06-01,1048.0
1993-07-01,922.0
1993-08-01,881.0
1993-09-01,912.0
1993-10-01,1082.0
1993-11-01,902.0
1993-12-01,847.0
1994-01-01,691.0
1994-02-01,607.0
1994-03-01,614.0
1994-04-01,1178.0
1994-05-01,1163.0
1994-06-01,1076.0
1994-07-01,1003.0
1994-08-01,740.0
1994-09-01,716.0
1994-10-01,696.0
1994-11-01,671.0
1994-12-01,546.0
1995-01-01,515.0
1995-02-01,429.0
1995-03-01,400.0
1995-04-01,691.0
1995-05-01,619.0
1995-06-01,755.0
1995-07-01,665.0
1995-08-01,690.0
1995-09-01,718.0
1995-10-01,719.0
1995-11-01,626.0
1995-12-01,598.0
1996-01-01,428.0
1996-02-01,390.0
1996-03-01,555.0
1996-04-01,770.0
1996-05-01,1093.0
1996-06-01,1216.0
1996-07-01,1092.0
1996-08-01,1058.0
1996-09-01,933.0
1996-10-01,793.0
1996-11-01,898.0
1996-12-01,759.0
1997-01-01,788.0
1997-02-01,1009.0
1997-03-01,1044.0
1997-04-01,1261.0
1997-05-01,1386.0
1997-06-01,1369.0
1997-07-01,1380.0
1997-08-01,1310.0
1997-09-01,1191.0
1997-10-01,1148.0
1997-11-01,1335.0
1997-12-01,1166.0
1998-01-01,979.0
1998-02-01,1128.0
1998-03-01,1136.0
1998-04-01,1515.0
1998-05-01,1667.0
1998-06-01,1545.0
1998-07-01,1437.0
1998-08-01,1484.0
1998-09-01,1308.0
1998-10-01,1184.0
1998-11-01,1254.0
1998-12-01,989.0
1999-01-01,746.0
1999-02-01,704.0
1999-03-01,732.0
1999-04-01,1096.0
1999-05-01,1161.0
1999-06-01,1324.0
1999-07-01,1302.0
1999-08-01,1346.0
1999-09-01,1143.0
1999-10-01,1109.0
1999-11-01,1033.0
1999-12-01,1069.0
2000-01-01,865.0
2000-02-01,764.0
2000-03-01,936.0
2000-04-01,1221.0
2000-05-01,1255.0
2000-06-01,1404.0
2000-07-01,1325.0
2000-08-01,1164.0
2000-09-01,1148.0
2000-10-01,1083.0
2000-11-01,1063.0
2000-12-01,994.0
2001-01-01,849.0
2001-02-01,894.0
2001-03-01,896.0
2001-04-01,1212.0
2001-05-01,1472.0
2001-06-01,1696.0
2001-07-01,1629.0
2001-08-01,1437.0
2001-09-01,1600.0
2001-10-01,1423.0
2001-11-01,1379.0
2001-12-01,1405.0
2002-01-01,1040.0
2002-02-01,1298.0
2002-03-01,1291.0
2002-04-01,1774.0
2002-05-01,2093.0
2002-06-01,2017.0
2002-07-01,1664.0
2002-08-01,1931.0
2002-09-01,1847.0
2002-10-01,1726.0
2002-11-01,1800.0
2002-12-01,1616.0
2003-01-01,1378.0
2003-02-01,1439.0
2003-03-01,1223.0
2003-04-01,1628.0
2003-05-01,1650.0
2003-06-01,1800.0
2003-07-01,1856.0
2003-08-01,1657.0
2003-09-01,1536.0
2003-10-01,1484.0
2003-11-01,1650.0
2003-12-01,1333.0
2004-01-01,1325.0
2004-02-01,1125.0
2004-03-01,1296.0
2004-04-01,1688.0
2004-05-01,1597.0
2004-06-01,1854.0
2004-07-01,1882.0
2004-08-01,1837.0
2004-09-01,1575.0
2004-10-01,1675.0
2004-11-01,1536.0
2004-12-01,1657.0
2005-01-01,1116.0
2005-02-01,1364.0
2005-03-01,1475.0
2005-04-01,1984.0
2005-05-01,2000.0
2005-06-01,1920.0
2005-07-01,2018.0
2005-08-01,1697.0
2005-09-01,1839.0
2005-10-01,1868.0
2005-11-01,1786.0
2005-12-01,1753.0
2006-01-01,1858.0
2006-02-01,1944.0
2006-03-01,1750.0
2006-04-01,2345.0
2006-05-01,2530.0
2006-06-01,2244.0
2006-07-01,2234.0
2006-08-01,2326.0
2006-09-01,2241.0
2006-10-01,2039.0
2006-11-01,1731.0
2006-12-01,1608.0
2007-01-01,1568.0
2007-02-01,1501.0
2007-03-01,1513.0
2007-04-01,2131.0
2007-05-01,2165.0
2007-06-01,2153.0
2007-07-01,2026.0
2007-08-01,1955.0
2007-09-01,1738.0
2007-10-01,1578.0
2007-11-01,1399.0
2007-12-01,1010.0
2008-01-01,911.0
2008-02-01,854.0
2008-03-01,942.0
2008-04-01,860.0
2008-05-01,1183.0
2008-06-01,1095.0
2008-07-01,1155.0
2008-08-01,968.0
2008-09-01,996.0
2008-10-01,916.0
2008-11-01,964.0
2008-12-01,762.0
2009-01-01,558.0
2009-02-01,531.0
2009-03-01,449.0
2009-04-01,618.0
2009-05-01,820.0
2009-06-01,956.0
2009-07-01,1102.0
2009-08-01,1234.0
2009-09-01,1527.0
2009-10-01,1533.0
2009-11-01,1619.0
2009-12-01,1307.0
2010-01-01,1003.0
2010-02-01,1307.0
2010-03-01,1337.0
2010-04-01,1616.0
2010-05-01,1593.0
2010-06-01,1603.0
2010-07-01,1565.0
2010-08-01,1292.0
2010-09-01,1191.0
2010-10-01,1155.0
2010-11-01,1115.0
2010-12-01,910.0
2011-01-01,710.0
2011-02-01,981.0
2011-03-01,638.0
2011-04-01,1122.0
2011-05-01,1402.0
2011-06-01,1264.0
2011-07-01,1362.0
2011-08-01,1410.0
2011-09-01,1355.0
2011-10-01,1151.0
2011-11-01,1164.0
2011-12-01,1106.0
2012-01-01,815.0
2012-02-01,1033.0
2012-03-01,987.0
2012-04-01,1352.0
2012-05-01,1337.0
2012-06-01,1448.0
2012-07-01,1595.0
2012-08-01,1423.0
2012-09-01,1390.0
2012-10-01,1216.0
2012-11-01,1376.0
2012-12-01,1220.0
2013-01-01,973.0
2013-02-01,1131.0
2013-03-01,1178.0
2013-04-01,1468.0
2013-05-01,1485.0
2013-06-01,1501.0
2013-07-01,1538.0
2013-08-01,1581.0
2013-09-01,1474.0
2013-10-01,1418.0
2013-11-01,1476.0
2013-12-01,1084.0
2014-01-01,1036.0
2014-02-01,1297.0
2014-03-01,1083.0
2014-04-01,1448.0
2014-05-01,1456.0
2014-06-01,1539.0
2014-07-01,1803.0
2014-08-01,1732.0
2014-09-01,1513.0
2014-10-01,1567.0
2014-11-01,1510.0
2014-12-01,1262.0
2015-01-01,965.0
2015-02-01,1193.0
2015-03-01,1086.0
2015-04-01,1111.0
2015-05-01,1104.0
2015-06-01,1130.0
2015-07-01,1123.0
2015-08-01,1133.0
2015-09-01,1016.0
2015-10-01,1120.0
2015-11-01,954.0
2015-12-01,769.0
2016-01-01,630.0
2016-02-01,697.0
2016-03-01,650.0
2016-04-01,747.0
2016-05-01,749.0
2016-06-01,844.0
2016-07-01,916.0
2016-08-01,849.0
2016-09-01,1075.0
2016-10-01,927.0
2016-11-01,1016.0
2016-12-01,909.0
2017-01-01,651.0
2017-02-01,891.0
2017-03-01,719.0
2017-04-01,1107.0
2017-05-01,1117.0
2017-06-01,1277.0
2017-07-01,1291.0
2017-08-01,1234.0
2017-09-01,1209.0
2017-10-01,1083.0
2017-11-01,1027.0
2017-12-01,984.0
2018-01-01,773.0
2018-02-01,783.0
2018-03-01,801.0
2018-04-01,965.0
2018-05-01,1075.0
2018-06-01,1032.0
2018-07-01,1094.0
2018-08-01,1016.0
2018-09-01,878.0
2018-10-01,740.0
2018-11-01,828.0
2018-12-01,697.0
2019-01-01,594.0
2019-02-01,513.0
2019-03-01,534.0
2019-04-01,725.0
2019-05-01,779.0
2019-06-01,949.0
2019-07-01,828.0
2019-08-01,961.0
2019-09-01,952.0
2019-10-01,838.0
2019-11-01,946.0
2019-12-01,831.0
2020-01-01,603.0
2020-02-01,691.0
2020-03-01,832.0
2020-04-01,636.0
2020-05-01,632.0
2020-06-01,669.0
2020-07-01,711.0
2020-08-01,722.0
2020-09-01,781.0
2020-10-01,848.0
2020-11-01,936.0
2020-12-01,914.0
2021-01-01,816.0
2021-02-01,855.0
2021-03-01,875.0
2021-04-01,1362.0
2021-05-01,1169.0
2021-06-01,1239.0
2021-07-01,1301.0
2021-08-01,1234.0
2021-09-01,1125.0
2021-10-01,1132.0
2021-11-01,1110.0
2021-12-01,1104.0
2022-01-01,567.0
2022-02-01,918.0
2022-03-01,1079.0
2022-04-01,1434.0
2022-05-01,1374.0
2022-06-01,1558.0
2022-07-01,1378.0
2022-08-01,1312.0
